STN;YYYYMMDD;HH;FH;T;Q;P;U
260;20220412;8;40;130;125;10100;54
260;20220412;9;40;144;162;10098;57
260;20220412;10;40;162;220;10094;53
260;20220412;11;50;166;218;10088;54
260;20220412;12;50;177;152;10087;50
260;20220412;13;50;190;225;10085;50
260;20220412;14;60;195;204;10080;48
260;20220412;15;50;198;158;10077;45
260;20220412;16;40;199;107;10082;44
260;20220412;17;30;194;35;10084;48
260;20220412;18;30;184;17;10091;50
260;20220412;19;20;156;2;10095;63
260;20220412;20;20;164;0;10100;58
260;20220412;21;20;130;0;10101;78
260;20220412;22;20;118;0;10105;84
260;20220412;23;20;127;0;10112;77
260;20220412;24;0;102;0;10114;91
260;20220413;1;10;92;0;10117;93
260;20220413;2;20;126;0;10122;78
260;20220413;3;20;103;0;10125;89
260;20220413;4;20;105;0;10129;88
260;20220413;5;10;102;0;10136;94
260;20220413;6;20;124;17;10143;86
260;20220413;7;30;138;77;10151;78
260;20220413;8;30;143;91;10157;74
260;20220413;9;20;148;103;10161;74
260;20220413;10;20;147;73;10168;76
260;20220413;11;30;149;91;10173;77
260;20220413;12;30;148;58;10175;75
260;20220413;13;30;153;99;10176;73
260;20220413;14;30;162;141;10180;65
260;20220413;15;30;166;117;10176;67
260;20220413;16;30;162;60;10178;67
260;20220413;17;30;155;28;10181;73
260;20220413;18;20;147;13;10186;77
260;20220413;19;20;143;3;10190;73
260;20220413;20;20;133;0;10199;78
260;20220413;21;20;110;0;10202;90
260;20220413;22;10;99;0;10202;96
260;20220413;23;10;95;0;10202;98
260;20220413;24;20;90;0;10199;98
260;20220414;1;20;84;0;10196;98
260;20220414;2;10;76;0;10198;97
260;20220414;3;10;63;0;10199;99
260;20220414;4;10;62;0;10201;99
260;20220414;5;20;57;1;10203;99
260;20220414;6;20;85;23;10207;98
260;20220414;7;20;118;73;10208;82
260;20220414;8;20;132;99;10212;78
260;20220414;9;10;152;185;10211;71
260;20220414;10;20;162;225;10214;66
260;20220414;11;20;168;195;10215;63
260;20220414;12;30;174;176;10213;59
260;20220414;13;30;181;192;10215;53
260;20220414;14;50;177;180;10216;57
260;20220414;15;40;178;192;10218;54
260;20220414;16;40;173;146;10220;49
260;20220414;17;40;166;101;10225;49
260;20220414;18;30;157;55;10228;53
260;20220414;19;30;133;4;10235;64
260;20220414;20;20;104;0;10240;80
260;20220414;21;20;91;0;10244;90
260;20220414;22;10;76;0;10248;97
260;20220414;23;10;60;0;10249;98
260;20220414;24;20;82;0;10252;95
260;20220415;1;30;76;0;10255;98
260;20220415;2;30;82;0;10258;95
260;20220415;3;20;86;0;10259;92
260;20220415;4;30;87;0;10262;90
260;20220415;5;30;84;1;10267;89
260;20220415;6;30;83;13;10274;86
260;20220415;7;30;89;37;10280;81
260;20220415;8;30;95;91;10283;76
260;20220415;9;30;107;127;10285;74
260;20220415;10;30;111;165;10289;73
260;20220415;11;30;119;187;10288;72
260;20220415;12;30;115;186;10290;71
260;20220415;13;30;114;150;10291;73
260;20220415;14;30;109;138;10291;74
260;20220415;15;30;108;94;10292;73
260;20220415;16;40;106;71;10291;71
260;20220415;17;30;104;56;10292;72
260;20220415;18;30;99;18;10296;74
260;20220415;19;20;99;2;10300;76
260;20220415;20;20;98;0;10303;76
260;20220415;21;20;97;0;10304;78
260;20220415;22;20;97;0;10306;77
260;20220415;23;30;92;0;10309;75
260;20220415;24;40;86;0;10312;76
260;20220416;1;30;78;0;10313;79
260;20220416;2;20;61;0;10315;87
260;20220416;3;20;52;0;10316;92
260;20220416;4;30;60;0;10318;89
260;20220416;5;30;61;2;10321;90
260;20220416;6;40;69;28;10327;89
260;20220416;7;50;86;83;10331;87
260;20220416;8;60;100;141;10331;80
260;20220416;9;60;118;198;10333;71
260;20220416;10;40;132;223;10331;61
260;20220416;11;50;145;269;10328;56
260;20220416;12;50;152;279;10326;55
260;20220416;13;40;151;267;10324;50
260;20220416;14;40;162;249;10318;41
260;20220416;15;40;161;213;10314;32
260;20220416;16;50;157;167;10310;33
260;20220416;17;50;146;112;10308;36
260;20220416;18;40;132;48;10313;36
260;20220416;19;30;110;5;10315;41
260;20220416;20;20;94;0;10318;48
260;20220416;21;30;88;0;10314;50
260;20220416;22;30;75;0;10310;56
260;20220416;23;30;68;0;10308;59
260;20220416;24;30;51;0;10306;68
260;20220417;1;20;39;0;10305;74
260;20220417;2;30;42;0;10302;70
260;20220417;3;30;38;0;10300;71
260;20220417;4;30;33;0;10295;73
260;20220417;5;20;32;2;10293;73
260;20220417;6;30;65;34;10294;60
260;20220417;7;40;85;92;10292;55
260;20220417;8;40;100;153;10289;53
260;20220417;9;40;119;208;10286;53
260;20220417;10;30;133;249;10280;43
260;20220417;11;40;146;278;10272;41
260;20220417;12;40;161;288;10262;40
260;20220417;13;40;169;280;10253;34
260;20220417;14;50;171;256;10244;36
260;20220417;15;40;173;217;10234;33
260;20220417;16;40;174;165;10228;34
260;20220417;17;40;169;107;10223;33
260;20220417;18;40;159;48;10219;32
260;20220417;19;40;127;6;10218;44
260;20220417;20;30;111;0;10215;48
260;20220417;21;30;100;0;10211;50
260;20220417;22;30;97;0;10208;49
260;20220417;23;30;78;0;10205;58
260;20220417;24;20;75;0;10202;55
260;20220418;1;30;85;0;10201;52
260;20220418;2;30;82;0;10198;55
260;20220418;3;30;75;0;10195;57
260;20220418;4;30;66;0;10192;61
260;20220418;5;30;57;2;10192;67
260;20220418;6;30;80;35;10194;58
260;20220418;7;30;104;96;10193;54
260;20220418;8;30;128;157;10192;51
260;20220418;9;30;145;165;10193;48
260;20220418;10;30;159;185;10190;38
260;20220418;11;30;173;244;10186;34
260;20220418;12;20;175;242;10184;30
260;20220418;13;30;184;266;10179;33
260;20220418;14;30;188;258;10174;31
260;20220418;15;20;186;216;10168;31
260;20220418;16;20;185;161;10164;28
260;20220418;17;20;182;90;10160;31
260;20220418;18;20;161;28;10160;40
260;20220418;19;10;116;3;10161;72
260;20220418;20;10;103;0;10162;66
260;20220418;21;10;78;0;10160;76
260;20220418;22;10;68;0;10161;85
260;20220418;23;10;59;0;10159;93
260;20220418;24;0;52;0;10154;97
260;20220419;1;10;46;0;10153;97
260;20220419;2;10;44;0;10151;97
260;20220419;3;10;37;0;10149;97
260;20220419;4;10;31;0;10149;98
260;20220419;5;10;33;3;10151;97
260;20220419;6;20;65;34;10152;87
260;20220419;7;20;123;86;10154;58
260;20220419;8;20;150;137;10156;50
260;20220419;9;40;161;212;10155;41
260;20220419;10;50;167;242;10153;38
260;20220419;11;40;174;265;10151;37
260;20220419;12;40;181;278;10147;35
260;20220419;13;40;188;261;10143;35
260;20220419;14;40;184;223;10141;37
260;20220419;15;50;182;185;10140;36
260;20220419;16;50;177;143;10140;33
260;20220419;17;50;165;76;10142;38
260;20220419;18;40;155;25;10144;40
260;20220419;19;40;138;5;10152;45
260;20220419;20;30;132;0;10159;47
260;20220419;21;20;120;0;10165;54
260;20220419;22;40;112;0;10168;67
260;20220419;23;50;104;0;10168;70
260;20220419;24;40;94;0;10168;73
260;20220420;1;40;81;0;10169;77
260;20220420;2;30;69;0;10169;80
260;20220420;3;30;64;0;10170;78
260;20220420;4;30;54;0;10171;78
260;20220420;5;40;67;3;10174;69
260;20220420;6;40;82;34;10176;62
260;20220420;7;30;104;90;10177;55
260;20220420;8;40;123;149;10179;49
260;20220420;9;50;139;201;10179;45
260;20220420;10;50;147;241;10176;44
260;20220420;11;50;156;269;10170;46
260;20220420;12;50;162;278;10164;44
260;20220420;13;50;173;270;10159;38
260;20220420;14;50;167;248;10155;40
260;20220420;15;60;170;211;10149;38
260;20220420;16;60;173;161;10148;41
260;20220420;17;60;166;105;10146;39
260;20220420;18;50;152;41;10147;44
260;20220420;19;40;138;5;10150;51
260;20220420;20;20;121;0;10152;58
260;20220420;21;30;116;0;10152;59
260;20220420;22;30;108;0;10152;63
260;20220420;23;40;97;0;10153;69
260;20220420;24;30;89;0;10151;74
260;20220421;1;30;79;0;10148;78
260;20220421;2;20;77;0;10146;78
260;20220421;3;20;65;0;10145;82
260;20220421;4;20;52;0;10145;89
260;20220421;5;20;60;4;10146;83
260;20220421;6;30;80;35;10146;76
260;20220421;7;30;105;92;10144;65
260;20220421;8;40;121;147;10145;59
260;20220421;9;50;139;205;10145;48
260;20220421;10;50;151;246;10141;40
260;20220421;11;60;158;273;10134;40
260;20220421;12;60;164;283;10130;37
260;20220421;13;60;171;276;10124;33
260;20220421;14;60;176;250;10117;35
260;20220421;15;60;172;207;10113;43
260;20220421;16;60;169;132;10110;43
260;20220421;17;60;157;60;10112;49
260;20220421;18;60;152;31;10114;50
260;20220421;19;50;145;5;10114;53
260;20220421;20;30;140;0;10111;55
260;20220421;21;30;133;0;10107;65
260;20220421;22;40;130;0;10106;64
260;20220421;23;40;119;0;10106;66
260;20220421;24;40;112;0;10105;67
260;20220422;1;40;106;0;10101;70
260;20220422;2;40;101;0;10098;73
260;20220422;3;30;92;0;10095;79
260;20220422;4;30;88;0;10093;85
260;20220422;5;40;88;4;10093;85
260;20220422;6;40;93;35;10094;82
260;20220422;7;50;109;83;10091;77
260;20220422;8;50;123;149;10089;68
260;20220422;9;60;145;200;10085;61
260;20220422;10;70;149;237;10079;57
260;20220422;11;70;155;246;10076;54
260;20220422;12;80;164;298;10071;44
260;20220422;13;70;170;271;10064;43
260;20220422;14;70;168;176;10060;44
260;20220422;15;70;164;103;10059;45
260;20220422;16;70;163;66;10056;47
260;20220422;17;80;155;30;10058;51
260;20220422;18;70;153;38;10058;52
260;20220422;19;70;142;6;10060;55
260;20220422;20;50;132;0;10063;61
260;20220422;21;30;119;0;10064;66
260;20220422;22;40;123;0;10067;65
260;20220422;23;50;119;0;10065;67
260;20220422;24;50;113;0;10062;70
260;20220423;1;50;110;0;10060;73
260;20220423;2;50;103;0;10061;77
260;20220423;3;50;108;0;10060;77
260;20220423;4;50;98;0;10060;80
260;20220423;5;50;93;3;10057;83
260;20220423;6;50;102;34;10059;80
260;20220423;7;60;118;88;10058;74
260;20220423;8;70;132;147;10056;70
260;20220423;9;80;137;196;10052;64
260;20220423;10;80;154;193;10050;61
260;20220423;11;70;150;205;10050;58
260;20220423;12;80;164;213;10045;54
260;20220423;13;80;179;247;10040;49
260;20220423;14;80;178;199;10037;49
260;20220423;15;80;173;176;10033;46
260;20220423;16;80;167;116;10034;47
260;20220423;17;70;166;92;10034;46
260;20220423;18;70;160;51;10035;47
260;20220423;19;50;148;8;10037;46
260;20220423;20;40;135;0;10039;47
260;20220423;21;50;133;0;10040;47
260;20220423;22;50;129;0;10041;48
260;20220423;23;50;121;0;10043;51
260;20220423;24;40;111;0;10042;55
260;20220424;1;30;103;0;10041;59
260;20220424;2;40;94;0;10039;68
260;20220424;3;50;89;0;10042;73
260;20220424;4;40;80;0;10041;75
260;20220424;5;50;81;5;10045;74
260;20220424;6;50;88;41;10049;70
260;20220424;7;50;102;97;10051;66
260;20220424;8;50;115;156;10053;61
260;20220424;9;50;130;209;10056;55
260;20220424;10;50;152;248;10057;50
260;20220424;11;60;157;275;10058;49
260;20220424;12;70;163;286;10056;45
260;20220424;13;70;167;285;10055;39
260;20220424;14;60;167;207;10056;39
260;20220424;15;60;166;147;10059;37
260;20220424;16;60;158;149;10062;45
260;20220424;17;60;149;106;10066;50
260;20220424;18;60;136;54;10071;59
260;20220424;19;50;119;10;10080;67
260;20220424;20;40;107;0;10087;68
260;20220424;21;40;97;0;10091;73
260;20220424;22;30;89;0;10093;77
260;20220424;23;30;82;0;10097;81
260;20220424;24;30;77;0;10098;82
260;20220425;1;20;71;0;10098;85
260;20220425;2;20;80;0;10097;82
260;20220425;3;30;78;0;10095;83
260;20220425;4;20;74;0;10096;85
260;20220425;5;40;73;2;10103;86
260;20220425;6;30;74;5;10107;92
260;20220425;7;30;76;12;10112;94
260;20220425;8;30;74;20;10115;93
260;20220425;9;30;76;27;10121;94
260;20220425;10;30;80;28;10126;93
260;20220425;11;20;86;53;10130;86
260;20220425;12;30;87;52;10133;84
260;20220425;13;30;88;41;10137;83
260;20220425;14;30;87;33;10139;84
260;20220425;15;40;98;67;10138;80
260;20220425;16;40;99;59;10141;79
260;20220425;17;30;103;54;10140;75
260;20220425;18;30;104;26;10142;76
260;20220425;19;30;103;3;10148;78
260;20220425;20;30;102;0;10153;77
260;20220425;21;30;100;0;10156;68
260;20220425;22;40;91;0;10161;63
260;20220425;23;50;84;0;10164;70
260;20220425;24;40;81;0;10167;75
260;20220426;1;30;82;0;10166;72
260;20220426;2;30;81;0;10167;74
260;20220426;3;30;80;0;10166;78
260;20220426;4;30;78;0;10168;84
260;20220426;5;40;78;2;10174;84
260;20220426;6;40;82;18;10179;81
260;20220426;7;40;85;31;10184;81
260;20220426;8;50;93;75;10188;72
260;20220426;9;50;114;203;10192;63
260;20220426;10;60;116;245;10196;56
260;20220426;11;60;119;233;10200;52
260;20220426;12;50;130;283;10203;46
260;20220426;13;50;135;279;10204;45
260;20220426;14;50;130;249;10204;42
260;20220426;15;50;125;177;10204;51
260;20220426;16;50;128;178;10206;52
260;20220426;17;50;120;129;10210;52
260;20220426;18;40;107;48;10215;60
260;20220426;19;40;92;7;10221;66
260;20220426;20;20;73;0;10229;76
260;20220426;21;20;57;0;10231;85
260;20220426;22;20;48;0;10235;92
260;20220426;23;20;32;0;10239;97
260;20220426;24;10;24;0;10241;98
260;20220427;1;10;21;0;10241;97
260;20220427;2;20;15;0;10243;99
260;20220427;3;10;12;0;10246;99
260;20220427;4;10;7;0;10249;99
260;20220427;5;10;14;8;10253;100
260;20220427;6;10;32;39;10259;96
260;20220427;7;10;87;108;10264;75
260;20220427;8;10;101;134;10267;69
260;20220427;9;10;101;146;10271;63
260;20220427;10;10;110;124;10273;60
260;20220427;11;20;115;138;10273;55
260;20220427;12;20;118;139;10272;52
260;20220427;13;30;124;297;10271;55
260;20220427;14;40;129;294;10270;52
260;20220427;15;30;129;231;10268;51
260;20220427;16;40;126;182;10269;51
260;20220427;17;40;118;118;10272;51
260;20220427;18;40;108;59;10276;55
260;20220427;19;30;95;12;10280;63
260;20220427;20;20;83;0;10283;68
260;20220427;21;20;71;0;10285;74
260;20220427;22;20;44;0;10289;86
260;20220427;23;10;28;0;10294;97
260;20220427;24;10;21;0;10295;97
260;20220428;1;10;16;0;10296;97
260;20220428;2;20;18;0;10296;97
260;20220428;3;20;10;0;10298;96
260;20220428;4;20;6;0;10298;97
260;20220428;5;20;20;8;10301;97
260;20220428;6;20;54;50;10309;83
260;20220428;7;20;85;108;10313;68
260;20220428;8;40;96;157;10319;64
260;20220428;9;40;100;204;10320;61
260;20220428;10;40;108;261;10317;57
260;20220428;11;40;122;289;10314;55
260;20220428;12;40;133;298;10312;51
260;20220428;13;40;143;290;10310;50
260;20220428;14;40;150;267;10305;51
260;20220428;15;30;151;223;10301;48
260;20220428;16;40;146;174;10300;52
260;20220428;17;40;131;102;10299;60
260;20220428;18;40;118;32;10302;67
260;20220428;19;40;105;7;10305;71
260;20220428;20;40;99;0;10310;72
260;20220428;21;30;89;0;10309;76
260;20220428;22;30;81;0;10310;79
260;20220428;23;30;73;0;10312;82
260;20220428;24;30;67;0;10312;83
260;20220429;1;40;64;0;10308;83
260;20220429;2;40;64;0;10303;82
260;20220429;3;30;62;0;10302;83
260;20220429;4;30;57;0;10299;85
260;20220429;5;30;56;4;10298;86
260;20220429;6;40;62;23;10300;85
260;20220429;7;40;76;65;10303;80
260;20220429;8;40;93;101;10304;76
260;20220429;9;40;92;105;10303;73
260;20220429;10;40;97;80;10305;72
260;20220429;11;50;101;115;10303;68
260;20220429;12;50;108;106;10301;66
260;20220429;13;50;123;172;10297;60
260;20220429;14;50;129;251;10290;56
260;20220429;15;50;124;177;10288;57
260;20220429;16;50;124;115;10288;56
260;20220429;17;50;113;100;10286;60
260;20220429;18;50;104;57;10288;63
260;20220429;19;40;95;13;10293;66
260;20220429;20;30;86;0;10296;70
260;20220429;21;30;81;0;10300;69
260;20220429;22;30;74;0;10302;73
260;20220429;23;30;68;0;10300;76
260;20220429;24;20;54;0;10299;84
260;20220430;1;10;31;0;10295;94
260;20220430;2;10;19;0;10292;97
260;20220430;3;10;16;0;10289;98
260;20220430;4;10;22;0;10283;98
260;20220430;5;10;45;2;10287;97
260;20220430;6;10;66;11;10287;88
260;20220430;7;10;89;42;10286;75
260;20220430;8;30;103;115;10286;66
260;20220430;9;30;115;208;10282;55
260;20220430;10;40;99;162;10281;61
260;20220430;11;30;105;55;10276;62
260;20220430;12;30;103;71;10274;66
260;20220430;13;30;110;68;10269;61
260;20220430;14;30;109;103;10265;64
260;20220430;15;30;108;75;10262;63
260;20220430;16;30;103;47;10259;70
260;20220430;17;20;106;36;10256;70
260;20220430;18;30;101;22;10256;71
260;20220430;19;20;96;5;10258;73
260;20220430;20;20;88;0;10258;79
260;20220430;21;20;82;0;10258;82
260;20220430;22;10;73;0;10257;85
260;20220430;23;10;63;0;10256;91
260;20220430;24;10;46;0;10254;95
260;20220501;1;20;31;0;10251;98
260;20220501;2;10;17;0;10250;98
260;20220501;3;10;8;0;10247;99
260;20220501;4;10;4;0;10245;99
260;20220501;5;10;14;10;10247;98
260;20220501;6;10;57;60;10251;94
260;20220501;7;10;89;92;10251;76
260;20220501;8;10;107;126;10250;67
260;20220501;9;10;115;134;10248;63
260;20220501;10;10;121;205;10247;52
260;20220501;11;10;135;227;10243;46
260;20220501;12;20;135;193;10238;52
260;20220501;13;20;143;244;10232;51
260;20220501;14;20;146;196;10228;48
260;20220501;15;10;144;114;10224;48
260;20220501;16;30;153;181;10221;42
260;20220501;17;30;147;110;10219;44
260;20220501;18;30;139;77;10220;39
260;20220501;19;20;123;12;10222;51
260;20220501;20;20;112;0;10226;60
260;20220501;21;20;97;0;10226;68
260;20220501;22;20;64;0;10224;83
260;20220501;23;10;50;0;10222;92
260;20220501;24;10;41;0;10220;93
260;20220502;1;10;36;0;10216;96
260;20220502;2;10;34;0;10215;96
260;20220502;3;10;22;0;10212;98
260;20220502;4;10;18;0;10210;97
260;20220502;5;10;33;10;10211;98
260;20220502;6;10;78;53;10212;81
260;20220502;7;10;111;109;10212;65
260;20220502;8;20;136;167;10212;55
260;20220502;9;20;144;219;10210;48
260;20220502;10;30;151;256;10208;44
260;20220502;11;30;155;288;10205;40
260;20220502;12;30;161;304;10201;42
260;20220502;13;30;162;229;10198;43
260;20220502;14;40;173;280;10193;43
260;20220502;15;40;164;234;10192;35
260;20220502;16;50;162;179;10190;36
260;20220502;17;40;161;124;10190;39
260;20220502;18;40;146;66;10192;45
260;20220502;19;40;127;17;10196;46
260;20220502;20;30;113;0;10199;52
260;20220502;21;30;103;0;10200;60
260;20220502;22;20;89;0;10201;69
260;20220502;23;20;58;0;10202;86
260;20220502;24;0;44;0;10200;95
260;20220503;1;0;38;0;10199;95
260;20220503;2;10;31;0;10196;97
260;20220503;3;10;31;0;10196;97
260;20220503;4;10;25;0;10195;98
260;20220503;5;20;41;13;10196;99
260;20220503;6;10;85;55;10198;91
260;20220503;7;20;105;80;10201;83
260;20220503;8;20;115;103;10202;79
260;20220503;9;20;128;146;10203;75
260;20220503;10;20;138;149;10203;72
260;20220503;11;20;153;215;10200;65
260;20220503;12;40;139;166;10198;74
260;20220503;13;40;130;70;10196;76
260;20220503;14;40;131;108;10195;75
260;20220503;15;40;126;91;10195;74
260;20220503;16;40;124;85;10194;67
260;20220503;17;40;120;63;10194;67
260;20220503;18;40;112;27;10196;67
260;20220503;19;30;103;8;10197;69
260;20220503;20;30;99;1;10200;71
260;20220503;21;30;96;0;10202;70
260;20220503;22;20;91;0;10203;70
260;20220503;23;20;84;0;10204;70
260;20220503;24;20;82;0;10204;69
260;20220504;1;20;71;0;10203;76
260;20220504;2;10;54;0;10202;91
260;20220504;3;10;54;0;10198;89
260;20220504;4;10;48;0;10197;90
260;20220504;5;10;44;10;10198;95
260;20220504;6;0;85;56;10198;73
260;20220504;7;20;100;112;10199;63
260;20220504;8;10;108;173;10200;59
260;20220504;9;20;109;221;10200;59
260;20220504;10;20;121;269;10197;58
260;20220504;11;20;132;273;10195;56
260;20220504;12;20;142;287;10193;47
260;20220504;13;30;143;234;10190;47
260;20220504;14;30;150;208;10187;43
260;20220504;15;30;153;185;10183;52
260;20220504;16;30;152;143;10184;52
260;20220504;17;30;151;116;10181;50
260;20220504;18;20;140;52;10183;58
260;20220504;19;20;124;13;10187;66
260;20220504;20;10;100;0;10193;79
260;20220504;21;10;81;0;10196;92
260;20220504;22;10;76;0;10198;94
260;20220504;23;0;67;0;10200;97
260;20220504;24;0;58;0;10200;98
260;20220505;1;10;53;0;10200;98
260;20220505;2;10;45;0;10200;98
260;20220505;3;10;42;0;10201;98
260;20220505;4;10;45;0;10203;97
260;20220505;5;10;62;5;10207;95
260;20220505;6;20;86;19;10211;85
260;20220505;7;10;102;34;10215;79
260;20220505;8;10;124;69;10220;66
260;20220505;9;10;135;111;10224;70
260;20220505;10;20;149;147;10226;70
260;20220505;11;20;159;190;10228;64
260;20220505;12;20;166;206;10228;59
260;20220505;13;10;177;173;10228;54
260;20220505;14;20;176;134;10227;54
260;20220505;15;20;186;191;10226;47
260;20220505;16;30;178;115;10229;56
260;20220505;17;30;174;63;10231;60
260;20220505;18;20;169;45;10233;64
260;20220505;19;20;148;15;10237;74
260;20220505;20;20;120;0;10245;87
260;20220505;21;20;122;0;10250;86
260;20220505;22;20;104;0;10252;95
260;20220505;23;10;87;0;10254;97
260;20220505;24;20;93;0;10256;98
260;20220506;1;20;94;0;10254;100
260;20220506;2;10;93;0;10255;100
260;20220506;3;10;93;0;10255;99
260;20220506;4;10;86;0;10255;99
260;20220506;5;10;88;5;10258;99
260;20220506;6;10;90;21;10260;99
260;20220506;7;10;98;44;10264;98
260;20220506;8;20;117;91;10265;89
260;20220506;9;10;141;200;10262;78
260;20220506;10;20;164;258;10260;65
260;20220506;11;20;181;285;10255;57
260;20220506;12;30;193;237;10252;58
260;20220506;13;20;193;171;10249;56
260;20220506;14;30;192;98;10246;55
260;20220506;15;30;200;191;10241;51
260;20220506;16;20;199;109;10238;51
260;20220506;17;30;199;84;10236;50
260;20220506;18;30;184;64;10236;54
260;20220506;19;20;156;11;10237;71
260;20220506;20;10;122;0;10238;87
260;20220506;21;0;105;0;10236;95
260;20220506;22;0;97;0;10235;98
260;20220506;23;0;97;0;10234;98
260;20220506;24;10;95;0;10231;98
260;20220507;1;10;95;0;10228;98
260;20220507;2;10;103;0;10225;95
260;20220507;3;10;101;0;10224;93
260;20220507;4;10;103;0;10225;93
260;20220507;5;20;116;6;10227;87
260;20220507;6;20;131;31;10231;82
260;20220507;7;10;150;76;10233;79
260;20220507;8;20;162;154;10235;73
260;20220507;9;30;179;212;10236;67
260;20220507;10;30;188;245;10237;60
260;20220507;11;30;194;268;10236;58
260;20220507;12;40;199;273;10237;54
260;20220507;13;40;194;288;10236;56
260;20220507;14;40;184;216;10237;60
260;20220507;15;40;177;65;10240;61
260;20220507;16;50;177;107;10239;60
260;20220507;17;50;168;60;10240;65
260;20220507;18;40;154;33;10244;76
260;20220507;19;40;149;19;10250;76
260;20220507;20;40;141;1;10258;71
260;20220507;21;30;127;0;10266;79
260;20220507;22;40;117;0;10270;84
260;20220507;23;40;112;0;10272;84
260;20220507;24;40;109;0;10275;84
260;20220508;1;40;105;0;10275;79
260;20220508;2;40;96;0;10276;80
260;20220508;3;40;85;0;10278;83
260;20220508;4;20;75;0;10281;86
260;20220508;5;20;78;14;10284;85
260;20220508;6;30;93;62;10289;78
260;20220508;7;40;104;119;10292;69
260;20220508;8;40;110;166;10295;67
260;20220508;9;40;121;217;10295;61
260;20220508;10;40;136;268;10293;57
260;20220508;11;40;148;294;10290;46
260;20220508;12;40;157;304;10287;46
260;20220508;13;40;158;297;10284;44
260;20220508;14;30;168;273;10278;45
260;20220508;15;40;163;236;10275;46
260;20220508;16;40;161;187;10272;46
260;20220508;17;40;155;132;10272;51
260;20220508;18;40;147;74;10272;54
260;20220508;19;30;131;22;10275;62
260;20220508;20;30;119;1;10279;67
260;20220508;21;30;105;0;10280;70
260;20220508;22;30;93;0;10281;73
260;20220508;23;30;87;0;10283;74
260;20220508;24;20;71;0;10282;82
260;20220509;1;20;62;0;10279;85
260;20220509;2;20;54;0;10276;89
260;20220509;3;20;42;0;10274;95
260;20220509;4;10;34;0;10271;95
260;20220509;5;10;54;16;10268;95
260;20220509;6;10;95;65;10267;75
260;20220509;7;20;131;124;10266;60
260;20220509;8;10;154;181;10266;51
260;20220509;9;10;176;231;10265;45
260;20220509;10;20;182;270;10261;44
260;20220509;11;20;197;294;10254;38
260;20220509;12;20;202;303;10250;37
260;20220509;13;20;213;295;10243;37
260;20220509;14;20;214;269;10236;36
260;20220509;15;30;220;226;10230;34
260;20220509;16;20;221;165;10223;36
260;20220509;17;10;219;99;10219;38
260;20220509;18;10;202;38;10214;44
260;20220509;19;10;167;13;10214;69
260;20220509;20;10;134;0;10213;82
260;20220509;21;10;127;0;10212;81
260;20220509;22;10;119;0;10211;88
260;20220509;23;10;108;0;10206;94
260;20220509;24;10;98;0;10202;97
260;20220510;1;20;99;0;10196;96
260;20220510;2;20;98;0;10189;95
260;20220510;3;20;125;0;10183;82
260;20220510;4;20;129;0;10178;80
260;20220510;5;20;136;9;10176;78
260;20220510;6;20;151;27;10174;73
260;20220510;7;30;181;58;10168;59
260;20220510;8;40;193;67;10164;57
260;20220510;9;50;218;167;10161;51
260;20220510;10;60;219;167;10161;49
260;20220510;11;60;226;212;10158;45
260;20220510;12;60;229;207;10155;44
260;20220510;13;60;221;193;10152;50
260;20220510;14;50;212;111;10150;47
260;20220510;15;50;193;60;10151;40
260;20220510;16;40;192;56;10150;44
260;20220510;17;40;178;38;10149;54
260;20220510;18;40;170;16;10147;56
260;20220510;19;40;166;17;10143;59
260;20220510;20;30;158;1;10144;70
260;20220510;21;30;155;0;10143;76
260;20220510;22;40;154;0;10138;68
260;20220510;23;40;148;0;10135;68
260;20220510;24;30;147;0;10131;68
260;20220511;1;30;146;0;10125;70
260;20220511;2;30;146;0;10119;71
260;20220511;3;30;147;0;10115;66
260;20220511;4;30;148;0;10112;61
260;20220511;5;40;147;9;10111;60
260;20220511;6;50;150;49;10113;57
260;20220511;7;50;157;104;10112;56
260;20220511;8;60;164;162;10111;52
260;20220511;9;60;178;234;10110;50
260;20220511;10;60;182;269;10110;49
260;20220511;11;60;186;298;10110;47
260;20220511;12;60;196;304;10105;46
260;20220511;13;60;197;295;10103;44
260;20220511;14;50;199;229;10098;47
260;20220511;15;60;203;177;10094;51
260;20220511;16;60;199;154;10092;51
260;20220511;17;50;176;50;10093;59
260;20220511;18;50;182;23;10090;53
260;20220511;19;60;178;4;10089;56
260;20220511;20;60;160;0;10099;73
260;20220511;21;60;141;0;10103;92
260;20220511;22;50;132;0;10115;88
260;20220511;23;50;119;0;10124;85
260;20220511;24;30;110;0;10134;88
260;20220512;1;30;106;0;10141;89
260;20220512;2;30;103;0;10145;93
260;20220512;3;30;101;0;10152;93
260;20220512;4;20;95;1;10159;96
260;20220512;5;20;106;21;10165;92
260;20220512;6;20;124;71;10174;83
260;20220512;7;30;136;125;10181;77
260;20220512;8;30;147;184;10186;64
260;20220512;9;40;158;224;10190;57
260;20220512;10;40;170;252;10190;48
260;20220512;11;50;169;248;10190;45
260;20220512;12;40;172;214;10189;43
260;20220512;13;50;178;189;10188;43
260;20220512;14;50;178;199;10183;41
260;20220512;15;50;179;182;10178;42
260;20220512;16;40;184;201;10177;41
260;20220512;17;50;174;132;10176;45
260;20220512;18;50;167;69;10179;45
260;20220512;19;40;152;28;10179;47
260;20220512;20;30;133;1;10182;56
260;20220512;21;30;132;0;10183;60
260;20220512;22;20;101;0;10182;78
